t,x(t),y(t)
7434,-1.7367701079263578,0.15522019126117478
7435,-1.7030222335565304,0.1690319571256527
7436,-1.6686783667348843,0.18261483272095722
7437,-1.6337998750656197,0.19594232253064087
7438,-1.5984482672004414,0.2089879771071734
7439,-1.56268626769271,0.2217256401988365
7440,-1.5265788475482902,0.23412999248925634
7441,-1.4901912115054068,0.24617585536018
7442,-1.453589131408504,0.2578383007728286
7443,-1.4168400714012857,0.2690935880722676
7444,-1.3800117820418745,0.27991831703025094
7445,-1.3431722202278198,0.29028925658015564
7446,-1.3063902620105308,0.3001845796602495
7447,-1.2697349718716053,0.30958314448915314
7448,-1.2332754647394704,0.3184639015740643
7449,-1.1970810215055745,0.32680723589393146
7450,-1.1612207480390582,0.3345946905826221
7451,-1.1257637387492812,0.341807872270442
7452,-1.0907787223303906,0.34842966629150185
7453,-1.0563335842335377,0.3544446530500507
7454,-1.0224961365982372,0.35983752342458036
7455,-0.9892218065771564,0.3645943572759442
7456,-0.9550498817532621,0.3687102917042921
7457,-0.9195616632818863,0.3721935336769006
7458,-0.8828237829453877,0.3750543695456551
7459,-0.8449027810531216,0.37730371088156633
7460,-0.8058648016040789,0.3789534439487218
7461,-0.7657756751729591,0.3800160425597271
7462,-0.7247006008702714,0.380504841089376
7463,-0.6827042426115878,0.38043373823564886
7464,-0.639850377226259,0.3798173738947555
7465,-0.5962020228939271,0.3786709268321074
7466,-0.5518211034948344,0.3770102046811438
7467,-0.5067685401144539,0.3748515206635082
7468,-0.46110399368124855,0.37221171162476496
7469,-0.4148858817648955,0.36910807513102584
7470,-0.36817123357552933,0.36555833492119566
7471,-0.3210153362606031,0.36158068078966316
7472,-0.27347256628660044,0.3571935162479717
7473,-0.22559468359775414,0.3524157642743502
7474,-0.17743268467327322,0.34726647626794965
7475,-0.12903499620576353,0.3417650718657177
7476,-0.08044842427570255,0.33593116488772584
7477,-0.031718104320941104,0.3297845344620183
7478,0.017113715827788187,0.3233451894184283
7479,0.06600570493858572,0.3166331954961133
7480,0.11491995693996486,0.30966877658623315
7481,0.1638198507343299,0.3024721953952249
7482,0.2126714376722639,0.2950637611808392
7483,0.2614434137198376,0.2874637951551544
7484,0.31010591857456093,0.27969260846234695
7485,0.35863291018697824,0.2717704417204658
7486,0.4069994752443981,0.26371750088631984
7487,0.45518418006272804,0.2555538607091095
7488,0.5031675478849649,0.24729950352577276
7489,0.550933259998355,0.2389742318317833
7490,0.5984670196697149,0.23059772007697127
7491,0.6457578423859253,0.22218940377145735
7492,0.6927967475161039,0.21376856173575612
7493,0.7395781885798355,0.20535417828208677
7494,0.7860986047908599,0.19696505646786097
7495,0.8323579707413747,0.18861965388990432
7496,0.8783582313114644,0.18033622565341895
7497,0.9241049461265706,0.1721326357797192
7498,0.9696057439259752,0.16402651403798602
7499,1.014714869187216,0.15603494070230217
7500,1.0574008355157,0.14816419227636274
7501,1.0971487252071062,0.14040460992788656
7502,1.1340973732443917,0.13274630303631801
7503,1.1683785309712398,0.12518054848912546
7504,1.2001170364703122,0.11769978327297817
7505,1.2294312511855794,0.1102975511659377
7506,1.2564345707320181,0.10296825686111888
7507,1.2812336767687955,0.09570748571299809
7508,1.3039314762846652,0.08851150157879364
7509,1.3246247523010806,0.08137767852806375
7510,1.343407238769111,0.07430395422240571
7511,1.3603671694892228,0.06728929242086351
7512,1.3755902784303675,0.060333129549647244
7513,1.3891574092411911,0.053435834591795045
7514,1.401147321688842,0.046598178047385114
7515,1.4116344924953672,0.039821759669286284
7516,1.4206916098552786,0.033108527234549184
7517,1.4283876643391533,0.026461147984865204
7518,1.4347901806552068,0.019882574812075747
7519,1.4399632410862062,0.013376423100441504
7520,1.4439694401014498,0.006946591131638759
7521,1.4468697202146987,0.0005972898920174382
7522,1.4487219528534212,-0.005666709334014305
7523,1.4495835131880548,-0.011840547376434992
7524,1.449509464926126,-0.017918969505754147
7525,1.4485531663971938,-0.0238964493220965
7526,1.4467674066252507,-0.029767372324629067
7527,1.4442026136540418,-0.03552579783745328
7528,1.4409085468675922,-0.04116570636078473
7529,1.4369338863593326,-0.04668095931995136
7530,1.4323255481846726,-0.052065266830795445
7531,1.4271301598633879,-0.05731232033217059
7532,1.4213928465128625,-0.06241574419178024
7533,1.415157750110374,-0.06736915012434741
7534,1.4084685954936178,-0.07216615102241308
7535,1.401367541961327,-0.07680042007124507
7536,1.393896367135348,-0.08126565860684565
7537,1.3860961087674486,-0.08555563118037014
7538,1.37800625607993,-0.08966432127107146
7539,1.3696661210726817,-0.0935857444704321
7540,1.3611146527564473,-0.0973139718463108
7541,1.3523890602762636,-0.10084345601533061
7542,1.3435260323132476,-0.10416879906944572
7543,1.3345621953612996,-0.10728461574582995
7544,1.3255328880575248,-0.11018589016673389
7545,1.3164722346998263,-0.11286801589075436
7546,1.3074143117660193,-0.11532640697718675
7547,1.2983925999016663,-0.1175566802190842
7548,1.2894388092996656,-0.11955512091738386
7549,1.280584322950052,-0.12131815020126877
7550,1.2718603743841095,-0.12284224640696569
7551,1.2632965438010575,-0.12412455981410664
7552,1.2549213845923834,-0.12516267509335074
7553,1.2467634254007571,-0.1259541878711419
7554,1.2388502025957526,-0.12649711328311106
7555,1.2312074050130568,-0.1267902560025807
7556,1.223860520324667,-0.1268325077260518
7557,1.216834698427638,-0.12662290591275355
7558,1.2101529701903875,-0.12616139127077458
7559,1.2038375481703563,-0.12544824965244633
7560,1.1979105931668268,-0.1244837895485815
7561,1.1923927152013778,-0.12326896893035233
7562,1.1873027154905078,-0.12180548710093667
7563,1.182659293165105,-0.120095083844204
7564,1.1784804296816895,-0.11813979167241441
7565,1.1747816902190122,-0.1159425971132534
7566,1.1715781329769028,-0.11350667954511957
7567,1.1688845166743596,-0.11083533610895052
7568,1.1667132690732878,-0.1079327405725693
7569,1.1650757259495257,-0.10480346202728276
7570,1.1639831168533161,-0.10145210951171225
7571,1.163444728557239,-0.09788398157613848
7572,1.1634680854938049,-0.09410497642115624
7573,1.164060632071775,-0.09012101846105922
7574,1.1652284578926828,-0.08593848326514308
7575,1.166975297142722,-0.08156449160080093
7576,1.1693046482481202,-0.07700623391846012
7577,1.1722192500758561,-0.07227113658702239
7578,1.175719180663615,-0.06736740019153793
7579,1.1798039357267456,-0.06230338324156474
7580,1.1844726733312918,-0.057087541105195136
7581,1.1897220411045446,-0.051728992162549454
7582,1.1955475556560207,-0.04623713075157438
7583,1.2019446186006166,-0.04062138133823907
7584,1.208906636941354,-0.03489163684458771
7585,1.216425277718764,-0.0290581628361921
7586,1.224492131616044,-0.0231312396972434
7587,1.2330974645505224,-0.017121417762988197
7588,1.2422293382546914,-0.011039643997679597
7589,1.2518756055707656,-0.0048968961126267755
7590,1.2620232366162907,0.0012957067320725282
7591,1.2726573014896692,0.007526766563917252
7592,1.2837624014675448,0.01378483251249775
7593,1.2953216887918486,0.020058293629151673
7594,1.307317686951333,0.02633547965136228
7595,1.3197315941473455,0.03260462137161675
7596,1.3325439597601827,0.038853912407175624
7597,1.3457341675362477,0.04507150791027641
7598,1.3592809198709508,0.05124555344848529
7599,1.3731619310336527,0.05736421075311017
7600,1.3873542044907683,0.06341566858383874
7601,1.4018339364511243,0.06938817743826495
7602,1.4165765989981451,0.07527006227249843
7603,1.431557028367561,0.08104974470076041
7604,1.4467493497166262,0.08671577898891193
7605,1.4621272048652088,0.09225684068416766
7606,1.4776635705718215,0.09766180501219418
7607,1.493331068191552,0.10291968499614222
7608,1.5091017354129777,0.10801976539962103
7609,1.5249473565489742,0.11295148121547414
7610,1.5408392467718848,0.11770461073715274
7611,1.556748547396725,0.12226909651835222
7612,1.5726460711749608,0.12663528849993605
7613,1.5885025219111588,0.13079372311155443
7614,1.6042884301920983,0.13473539394067097
7615,1.6199742795902867,0.13845151624087954
7616,1.635530536292941,0.14193379427271757
7617,1.650927686549639,0.1451741929648136
7618,1.6661363503711328,0.148165198490925
7619,1.6811272851913812,0.1508996720057279
7620,1.695871399471735,0.15337079820198485
7621,1.7103400147614416,0.15557245817195478
7622,1.7245045691618885,0.15749870121196954
7623,1.738337064891523,0.15914429394852705
7624,1.7518098592295417,0.16050440218303794
7625,1.7648956918399337,0.16157458972838676
7626,1.7775681248600774,0.16235119910262266
7627,1.7898009352954327,0.1628307622859106
7628,1.8015688927002995,0.16301063036569916
7629,1.8128473020289264,0.16288856685339498
7630,1.8236120992427547,0.1624627996341485
7631,1.8338404053714996,0.16173237884692385
7632,1.8435096506980337,0.1606965595658
7633,1.8525986661358365,0.1593554830246215
7634,1.861086936361057,0.15770968547582784
7635,1.868954716085742,0.1557601579996446
7636,1.8761841734039741,0.15350894398910192
7637,1.8827577311535157,0.15095822100224682
7638,1.8886585354113055,0.14811055566832665
7639,1.8938721878912652,0.14496973428345478
7640,1.898384808581165,0.14153978149589425
7641,1.9021828897693966,0.13782490393047228
7642,1.9052555049722586,0.13383047241513993
7643,1.9075928186105136,0.12956231624143444
7644,1.9091851429778892,0.125026331066571
7645,1.9100250840053412,0.12022935286637838
7646,1.910107084321627,0.11517892272578932
7647,1.9094256699211385,0.10988261286256015
7648,1.9079770893694805,0.10434863818177234
7649,1.9057601528607466,0.09858610564996535
7650,1.902773879718918,0.0926041884047017
7651,1.8990183491910377,0.08641241984086949
7652,1.894496676550009,0.08002128486850722
7653,1.8892125171612506,0.07344142290869093
7654,1.8831700490304943,0.06668363406129213
7655,1.876376490640206,0.05975956796619985
7656,1.8688401570719204,0.05268115166910769
7657,1.8605694973185152,0.04546035423024637
7658,1.8515755134949412,0.03810976867258743
7659,1.8418714048060068,0.030642463339605807
7660,1.8314704365838297,0.02307151832004828
7661,1.8203864888057701,0.015410153919769402
7662,1.808636786755429,0.007672219264254906
7663,1.7962396864767014,-0.00012827090114962865
7664,1.7832135476375737,-0.007977301144005095
7665,1.7695779343896276,-0.01586066057976822
7666,1.7553554609736866,-0.023763778357927423
7667,1.7405692149732592,-0.0316720536293444
7668,1.725242333281355,-0.039570876674973415
7669,1.709399749562263,-0.04744548821962136
7670,1.6930686458086177,-0.05528106251824551
7671,1.6762763442103181,-0.0630627835439516
7672,1.6590503510710328,-0.07077582296545261
7673,1.641420270075376,-0.07840539445583375
7674,1.62341702005782,-0.08593684395869958
7675,1.6050715387690246,-0.093355525586133
7676,1.5864151650345064,-0.1006468189804946
7677,1.567481164493764,-0.10779644774833248
7678,1.5483033608877461,-0.11479032534212567
7679,1.528915579800686,-0.12161436567357423
7680,1.5093522666110184,-0.12825464926333296
7681,1.4896491612965033,-0.13469789404702226
7682,1.4698421499701855,-0.14093095914433956
7683,1.449967145389328,-0.1469407089241152
7684,1.430060679348825,-0.1527144712414048
7685,1.410159801947497,-0.15824034787549895
7686,1.390301565161574,-0.1635065115510786
7687,1.3705230780327906,-0.16850118126149438
7688,1.3508617015782693,-0.1732134424822323
7689,1.3313547160633517,-0.1776331247512471
7690,1.3120393859709019,-0.18175008041484747
7691,1.292952993202101,-0.18555429713290908
7692,1.274132417263175,-0.18903699245458166
7693,1.255614126425538,-0.19219003341412844
7694,1.2374345809306906,-0.19500529262427715
7695,1.2196301075837088,-0.1974749252147473
7696,1.2022358526361934,-0.19959259770030519
7697,1.1852864433671548,-0.20135247688377914
7698,1.1688165069984988,-0.2027487299262367
7699,1.1528602102020684,-0.2037760329639557
7700,1.1374498076006545,-0.20443072624312206
7701,1.122617088419559,-0.2047094886071677
7702,1.1083938398475393,-0.204609004258667
7703,1.0948108310938756,-0.2041267620727618
7704,1.0818964078872222,-0.2032619029597289
7705,1.0696785726492806,-0.20201377051733518
7706,1.0581852961923437,-0.2003817358071729
7707,1.0474427715477017,-0.19836629376141782
7708,1.0374745563429322,-0.195969432441698
7709,1.0283039985792086,-0.19319324309105887
7710,1.0199541232346307,-0.19003999044206232
7711,1.0124453178099955,-0.18651333925344293
7712,1.0057966897600756,-0.18261758404730016
7713,1.000025981791011,-0.17835766543302156
7714,0.9949883584050744,-0.1737397694896627
7715,0.9905682716918777,-0.1687727976058235
7716,0.9868312955409352,-0.16346639106660638
7717,0.9838429549232,-0.15783030796129227
7718,0.9816687073415019,-0.15187439886590498
7719,0.9803739288213537,-0.14560857826090637
7720,0.9800239054117783,-0.13904279952172832
7721,0.9806838280385296,-0.1321870321040591
7722,0.9824187838442773,-0.12505123336724283
7723,0.9852937701656216,-0.11764533838378036
7724,0.9893736793735082,-0.1099792073504795
7725,0.994723330961233,-0.10206263287521157
7726,1.0013987388741672,-0.09390529639872128
7727,1.009145134405258,-0.08551809646532776
7728,1.0178141924492634,-0.0769150681554705
7729,1.0273978118216862,-0.06811110803961933
7730,1.0378859831706595,-0.05912157323670462
7731,1.0492668512234915,-0.049962243421123875
7732,1.0615267237829706,-0.04064929834257558
7733,1.0746500294471721,-0.03119930077776962
7734,1.0886194411836845,-0.02162916046101583
7735,1.1034157882279674,-0.011956108329184947
7736,1.1190183032727536,-0.002197638695327072
7737,1.1354042535639406,0.007628451791827408
7738,1.1525495382230306,0.017504181706462493
7739,1.1704280811584893,0.027411332396373264
7740,1.1890125222747885,0.037331554480934996
7741,1.2082736931050508,0.04724634214066634
7742,1.228181093037281,0.057137106222300484
7743,1.2487026933163758,0.06698518414668962
7744,1.269805042457347,0.07677188683788531
7745,1.2914534584304376,0.08647852298064032
7746,1.313611794311877,0.09608644799597918
7747,1.3362429054899543,0.10557707368101875
7748,1.3593082605347222,0.11493193942085923
7749,1.3827685525301765,0.12413267750372753
7750,1.4065828885537492,0.1331612133293139
7751,1.4307100232599905,0.14199954458709177
7752,1.4551076837980454,0.15062994329420076
7753,1.479732417965105,0.15903511009416216
7754,1.5045406068372231,0.16719782320771231
7755,1.529487636139427,0.17510137155590264
7756,1.5545283832475767,0.18272938735551014
7757,1.579617324864385,0.19006586019194738
7758,1.604708417374956,0.1970953596863002
7759,1.6297554383613342,0.20380272336705987
7760,1.6547118167982164,0.21017355407470603
7761,1.6795309106680185,0.21619372261618827
7762,1.7041660015541265,0.2218499067723317
7763,1.7285703906446903,0.22712921036715294
7764,1.7526975157994158,0.23201942663907127
7765,1.7765010356833324,0.2365090515692062
7766,1.799934830452576,0.24058707808106863
7767,1.822953321762088,0.24424348405262963
7768,1.845511169720359,0.2474686110519488
7769,1.86756388319201,0.2502539265129412
7770,1.8890672755266409,0.2525912723110075
7771,1.909978184173563,0.25447357338901144
7772,1.9302544501286896,0.25589471409025494
7773,1.9498540475357469,0.2568487112345595
7774,1.9687366004851978,0.25733099697482714
7775,1.9868630406797445,0.2573380121829676
7776,2.004194445787624,0.25686631232489177
7777,2.0206938763560376,0.2559138775349142
7778,2.0363260786346533,0.2544798017039477
7779,2.051055963340171,0.2525632876618945
7780,2.0648506956066206,0.25016494240781567
7781,2.077679515395771,0.24728657698958978
7782,2.0895118449339116,0.24393010716823824
7783,2.100319567249201,0.24009880486326224
7784,2.110077029423121,0.2357972171059257
7785,2.1187587804451846,0.23102999321063403
7786,2.126341968809859,0.22580306571724573
7787,2.1328065841427826,0.2201236897698841
7788,2.138132841661882,0.21399922224901868
7789,2.1423036276765295,0.20743820907643112
7790,2.1453050218157754,0.20045053889760145
7791,2.147123299154542,0.1930461816616511
7792,2.1477471802704544,0.18523610103321733
7793,2.1471697412084163,0.17703289974015626
7794,2.145384463364493,0.16844932379584493
7795,2.142385302435484,0.15949830496051046
7796,2.1381710853551485,0.15019448070711142
7797,2.1327435003047936,0.14055340199886876
7798,2.1261042719052132,0.13059062822439657
7799,2.1182565699089615,0.12032219350020272
7800,2.1092091619208055,0.10976578350746746
7801,2.098972170772749,0.09893943847967751
7802,2.087555764236955,0.0878612146077212
7803,2.0749731164155607,0.07654998162697971
7804,2.061242247264673,0.06502576959621971
7805,2.0463816159918222,0.05330869502245348
